customer_id,company_name,contact_name,email,phone,country,industry
1,Nexus Telecom Inc - 1,Aarti Mehta,contact@nexustelecominc1.com,+91-98100-00001,United States,Manufacturing
2,Fusion BioTech Pvt Ltd - 2,Suresh Das,contact@fusionbiotechpvtltd2.com,+1-555-102-0002,Australia,Logistics
3,Pacific Trading Pvt Ltd - 3,Suresh Dave,contact@pacifictradingpvtltd3.com,+91-98100-00003,Canada,Retail
4,Omega Agri Inc - 4,Swati Singh,contact@omegaagriinc4.com,+1-555-104-0004,Canada,E-Commerce
5,Vanguard Realty Ltd - 5,Aditi Reddy,contact@vanguardrealtyltd5.com,+91-98100-00005,Australia,EduTech
6,Terra Farms Ltd - 6,Nitin Mishra,contact@terrafarmsltd6.com,+1-555-106-0006,Singapore,E-Commerce
7,Terra Farms Pvt Ltd - 7,Ankit Gupta,contact@terrafarmspvtltd7.com,+91-98100-00007,Canada,SaaS
8,Core Manufacturing Inc - 8,Komal Roy,contact@coremanufacturinginc8.com,+1-555-108-0008,Singapore,Logistics
9,Core Manufacturing Pvt Ltd - 9,Nitin Choudhury,contact@coremanufacturingpvtltd9.com,+91-98100-00009,United Kingdom,EduTech
10,Delta Energy Pvt Ltd - 10,Tanuja Deshmukh,contact@deltaenergypvtltd10.com,+1-555-110-0010,Singapore,Retail
11,Pacific Trading Corp - 11,Aditi Nair,contact@pacifictradingcorp11.com,+91-98100-00011,Singapore,E-Commerce
12,Nexus Telecom Corp - 12,Rohan Rao,contact@nexustelecomcorp12.com,+1-555-112-0012,Germany,Retail
13,Fusion BioTech Corp - 13,Aarti Bhalerao,contact@fusionbiotechcorp13.com,+91-98100-00013,Germany,Healthcare
14,Gateway Capital Inc - 14,Devendra Gupta,contact@gatewaycapitalinc14.com,+1-555-114-0014,Australia,Retail
15,AeroSpace Tech Inc - 15,Ritu Shetty,contact@aerospacetechinc15.com,+91-98100-00015,United States,EduTech
16,Omega Agri Corp - 16,Nitin Nair,contact@omegaagricorp16.com,+1-555-116-0016,Australia,Manufacturing
17,Libra Commerce Corp - 17,Nitin Dubey,contact@libracommercecorp17.com,+91-98100-00017,Singapore,Retail
18,Quantum Core Corp - 18,Jyoti Mehta,contact@quantumcorecorp18.com,+1-555-118-0018,India,Retail
19,Pacific Trading Ltd - 19,Poonam Reddy,contact@pacifictradingltd19.com,+91-98100-00019,Germany,Manufacturing
20,Gateway Capital Pvt Ltd - 20,Shalini Nair,contact@gatewaycapitalpvtltd20.com,+1-555-120-0020,India,Retail
