employee_id,full_name,email,phone,department_id,manager_id,salary,joining_date,location,status
1,Devendra Rao,devendra.rao@bia-solutions.com,+91-98765-43210,1,,3800000.0,2020-01-10,Bengaluru,Active
2,Neha Gupta,neha.gupta@bia-solutions.com,+91-98765-43211,2,1,2900000.0,2021-01-24,Bengaluru,Active
3,Ananya Sharma,ananya.sharma@bia-solutions.com,+91-98765-43212,3,1,2100000.0,2022-04-08,Bengaluru,Active
4,Vikram Sen,vikram.sen@bia-solutions.com,+91-98765-43213,4,1,2600000.0,2021-12-04,Bengaluru,Active
5,Sarah Jenkins,sarah.jenkins@bia-solutions.com,+91-98765-43214,5,1,2800000.0,2021-10-14,Bengaluru,Active
6,Meera Nair,meera.nair@bia-solutions.com,+91-98765-43215,6,1,2000000.0,2021-01-03,Bengaluru,Active
7,Neha Nair,neha.nair7@bia-solutions.com,+91-98555-00007,3,3,1029903.0,2025-01-18,Pune,On Leave
8,Sanjay Mehta,sanjay.mehta8@bia-solutions.com,+91-98555-00008,3,3,1117889.0,2024-01-25,Pune,On Leave
9,Deepika Kumar,deepika.kumar9@bia-solutions.com,+91-98555-00009,4,4,663032.0,2023-06-04,Bengaluru,On Leave
10,Karan Singh,karan.singh10@bia-solutions.com,+91-98555-00010,2,2,1321327.0,2025-05-26,Bengaluru,On Leave
11,Kavita Reddy,kavita.reddy11@bia-solutions.com,+91-98555-00011,6,6,796922.0,2023-09-10,Delhi NCR,Active
12,Amit Choudhury,amit.choudhury12@bia-solutions.com,+91-98555-00012,6,6,472933.0,2023-11-08,Mumbai,Active
13,Priya Das,priya.das13@bia-solutions.com,+91-98555-00013,3,3,898591.0,2024-08-21,Mumbai,Active
14,Rajesh Bose,rajesh.bose14@bia-solutions.com,+91-98555-00014,4,4,719684.0,2025-05-23,Bengaluru,Active
15,Swati Mishra,swati.mishra15@bia-solutions.com,+91-98555-00015,6,6,656702.0,2023-08-13,Mumbai,Active
16,Devendra Pillai,devendra.pillai16@bia-solutions.com,+91-98555-00016,4,14,740174.0,2023-06-13,Mumbai,Active
17,Meera Deshmukh,meera.deshmukh17@bia-solutions.com,+91-98555-00017,3,7,829963.0,2023-11-16,Hyderabad,On Leave
18,Vijay Nair,vijay.nair18@bia-solutions.com,+91-98555-00018,3,8,646413.0,2023-12-18,Delhi NCR,Active
19,Shalini Iyer,shalini.iyer19@bia-solutions.com,+91-98555-00019,6,12,1011878.0,2024-06-08,Pune,On Leave
20,Pranav Pandey,pranav.pandey20@bia-solutions.com,+91-98555-00020,2,2,829950.0,2023-11-06,Hyderabad,Active
21,Divya Saxena,divya.saxena21@bia-solutions.com,+91-98555-00021,5,5,1849668.0,2024-09-09,Delhi NCR,Active
